,time,open,close,high,low,volume
101,1545516660000,2.3819,2.3819,2.3819,2.3819,33.06939078
102,1545516780000,2.3819,2.3819,2.3819,2.3818,166.15627985999996
103,1545517260000,2.3819,2.3819,2.3819,2.3819,10.77432936
104,1545520320000,2.4253,2.4253,2.4253,2.4253,10.0
105,1545521460000,2.438,2.438,2.438,2.438,102.0
106,1545522060000,2.438,2.438,2.438,2.438,100.0
107,1545522240000,2.4413,2.4414,2.4414,2.4413,81.49255183
108,1545522900000,2.4467,2.4467,2.4467,2.4467,32.50796021
109,1545523920000,2.4462,2.4327,2.4462,2.4327,160.19575251
110,1545524700000,2.4555,2.4555,2.4555,2.4555,100.0
111,1545525480000,2.4558,2.4558,2.4558,2.4558,10.92134366
112,1545525600000,2.4859,2.4876,2.488,2.4859,225.35771375
113,1545526560000,2.4994,2.4994,2.4994,2.4994,1e-06
114,1545526860000,2.4888,2.481,2.4888,2.481,42.2197825
115,1545526980000,2.481,2.481,2.481,2.481,79.7
116,1545528480000,2.4952,2.4955,2.4971,2.4952,537.9952000000002
117,1545528780000,2.4896,2.4896,2.4896,2.4896,120.09544686
118,1545530700000,2.4942,2.4942,2.4942,2.4942,10.1
119,1545531240000,2.4787,2.4787,2.4787,2.4787,24.0
120,1545533580000,2.4594,2.456,2.4594,2.456,23.95485
121,1545534600000,2.4855,2.4745,2.4855,2.4745,74.79420558000002
122,1545535020000,2.4911,2.4911,2.4911,2.4911,30.0
123,1545535380000,2.4683,2.4683,2.4683,2.4683,29.94
124,1545536100000,2.4849,2.4849,2.4849,2.4849,16.81051407
125,1545537660000,2.49,2.49,2.49,2.49,100.0
126,1545538140000,2.5122,2.5103,2.5122,2.5103,34.0898443
127,1545538200000,2.489,2.489,2.489,2.489,24.31315
128,1545539940000,2.4799,2.4787,2.4799,2.4787,143.96225428
129,1545544020000,2.4856,2.4856,2.4856,2.4856,6.0
130,1545545580000,2.4905,2.4905,2.4905,2.4905,24.053391199999997
131,1545548340000,2.45,2.45,2.45,2.45,50.0
132,1545550020000,2.4191,2.4186,2.4191,2.4186,599.97
133,1545550680000,2.4198,2.4198,2.4198,2.4198,32.8788835
134,1545551280000,2.4341,2.4341,2.4341,2.4341,24.244475199999997
135,1545551580000,2.4067,2.4067,2.4067,2.4067,21.87538
136,1545555000000,2.4161,2.4161,2.4161,2.4161,32.0
137,1545555360000,2.4542,2.4542,2.4542,2.4542,75.04288000000001
138,1545555420000,2.4867,2.4867,2.4867,2.4867,207.38120703
139,1545556020000,2.5149,2.5149,2.5149,2.5149,10.52100001
140,1545556200000,2.477,2.4765,2.477,2.4765,537.0
141,1545556620000,2.5194,2.5194,2.5194,2.5194,10.52100001
142,1545556680000,2.52,2.5302,2.5302,2.52,129.84200002
143,1545556800000,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,59.0
144,1545557220000,2.5225,2.5215,2.5225,2.5215,760.8094764
145,1545558000000,2.5346,2.5087,2.5346,2.5087,15.18
146,1545558420000,2.5222,2.5222,2.5222,2.5222,10.52100001
147,1545558660000,2.5089,2.5089,2.5089,2.5089,24.31823
148,1545559380000,2.5202,2.5202,2.5202,2.5202,16.77689304
149,1545559680000,2.5604,2.5604,2.5604,2.5604,10.32060001
150,1545559740000,2.5604,2.5681,2.5681,2.5604,20.74140001
151,1545559980000,2.5642,2.5642,2.5642,2.5642,10.32060001
152,1545560760000,2.6,2.6,2.6,2.6,302.6337671
153,1545560880000,2.6,2.6,2.6,2.6,0.04913047
154,1545561300000,2.6210000000000004,2.6210000000000004,2.6210000000000004,2.6210000000000004,7.992000000000001
155,1545561360000,2.6423,2.6423,2.6423,2.6423,9.41462699
156,1545561780000,2.633,2.633,2.633,2.633,9.42629282
157,1545562140000,2.6386,2.6386,2.6386,2.6386,11.58158
158,1545562440000,2.64,2.64,2.64,2.64,20.6
159,1545562740000,2.6404,2.6404,2.6404,2.6404,194.21200000000002
160,1545562800000,2.6406,2.6406,2.6406,2.6406,57.924
161,1545563940000,2.6478,2.6478,2.6478,2.6478,20.0
162,1545564480000,2.6451,2.6452,2.6452,2.6451,560.0
163,1545564720000,2.6408,2.6408,2.6408,2.6408,13.71436962
164,1545564780000,2.6251,2.6251,2.6251,2.6251,34.527609600000005
165,1545564840000,2.6251,2.6251,2.6251,2.6251,30.55330119
166,1545566940000,2.6254,2.6254,2.6254,2.6254,11.116289
167,1545567300000,2.625,2.625,2.625,2.625,25.0
168,1545567720000,2.625,2.625,2.625,2.625,0.08115542
169,1545570360000,2.6229,2.6219,2.6229,2.6219,733.0770299999998
170,1545572520000,2.63,2.63,2.63,2.63,29.96
171,1545572820000,2.6344,2.6314,2.6344,2.6314,100.0
172,1545573000000,2.6327,2.6327,2.6327,2.6327,19.96
173,1545573060000,2.6271,2.6271,2.6271,2.6271,40.0
174,1545574200000,2.5846,2.58,2.5846,2.58,5088.9999936
175,1545574260000,2.5792,2.5792,2.5792,2.5792,345.0
176,1545574320000,2.5775,2.5775,2.5775,2.5775,60.0
177,1545574380000,2.58,2.5980000000000003,2.5980000000000003,2.58,63.83441306
178,1545574860000,2.573,2.5737,2.5737,2.573,472.98254198
179,1545575940000,2.6166,2.6262,2.6262,2.6166,386.88360286
180,1545576120000,2.6005,2.6,2.6005,2.6,183.14914
181,1545578040000,2.531,2.5306,2.531,2.5306,190.0
182,1545578160000,2.53,2.528,2.53,2.528,160.83928999999998
183,1545578760000,2.5368,2.5368,2.5368,2.5368,10.0
184,1545579000000,2.5628,2.5738,2.5738,2.5628,999.99999088
185,1545579060000,2.5738,2.5738,2.5738,2.5738,194.7
186,1545579240000,2.5738,2.5738,2.5738,2.5738,9.12e-06
187,1545581700000,2.5749,2.5749,2.5749,2.5749,91.43174
188,1545581880000,2.5672,2.5655,2.5672,2.5655,275.70929
189,1545582000000,2.5833,2.5833,2.5833,2.5833,10.0
190,1545582480000,2.6681,2.6669,2.6945,2.6669,2247.26072663
191,1545582540000,2.648,2.6254,2.648,2.6254,588.83843
192,1545582660000,2.6697,2.6697,2.6697,2.6697,35.21570246
193,1545582720000,2.6397,2.6384,2.6397,2.6382,1329.5779699999998
194,1545583320000,2.6469,2.6469,2.6469,2.6469,92.74289506
195,1545583980000,2.7,2.7,2.7,2.7,47.952
196,1545584640000,2.7194,2.7194,2.7194,2.7194,75.0
197,1545585000000,2.6582,2.6582,2.6582,2.6582,100.0
198,1545587880000,2.69,2.6861,2.69,2.6861,36.43800339
199,1545588300000,2.6611,2.6611,2.6611,2.6611,42.86278661
200,1545588420000,2.6607,2.6607,2.6607,2.6607,9.98
201,1545589320000,2.6765,2.6765,2.6765,2.6765,52.0
202,1545589620000,2.6575,2.6575,2.6575,2.6575,15.0
203,1545591420000,2.688,2.688,2.688,2.688,172.58055734
204,1545591600000,2.7061,2.72,2.72,2.7061,39.93638636
205,1545591840000,2.7345,2.7345,2.7345,2.7345,75.39132683
206,1545592560000,2.75,2.75,2.75,2.75,137.48766002
207,1545593160000,2.7496,2.7496,2.7496,2.7496,20.0
208,1545593460000,2.7192,2.7134,2.7192,2.7134,22.0
209,1545593580000,2.7149,2.7149,2.7149,2.7149,9.98
210,1545593760000,2.7092,2.7092,2.7092,2.7092,10.0
211,1545594480000,2.6941,2.6941,2.6941,2.6941,50.09
212,1545595080000,2.71,2.7,2.71,2.7,12.984000000000002
213,1545595860000,2.694,2.694,2.694,2.694,265.39424016
214,1545596160000,2.6957,2.6957,2.6957,2.6957,87.96783483
215,1545596940000,2.6957,2.6957,2.6957,2.6957,5.17e-06
216,1545597840000,2.7152,2.7152,2.7152,2.7152,29.02398798
217,1545597900000,2.7152,2.7152,2.7152,2.7152,266.99842663
218,1545598080000,2.7273,2.7273,2.7273,2.7273,29.94
219,1545598140000,2.7488,2.7628,2.7628,2.7488,81.0
220,1545598500000,2.7512,2.7512,2.7512,2.7512,237.53176000000002
221,1545598860000,2.7692,2.7692,2.7692,2.7692,21.0
222,1545599580000,2.7516,2.7516,2.7516,2.7516,47.37690122
223,1545600480000,2.7505,2.7505,2.7505,2.7505,50.0
224,1545600840000,2.7187,2.7187,2.7187,2.7187,400.0
225,1545601260000,2.719,2.7189,2.719,2.7189,488.49170614
226,1545602400000,2.7042,2.702,2.7042,2.702,200.0
227,1545604140000,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,19.3
228,1545604320000,2.6798,2.6798,2.6798,2.6798,9.2807
229,1545606780000,2.7268,2.7268,2.7268,2.7268,44.955
230,1545607680000,2.7812,2.7812,2.7812,2.7812,10.402975
231,1545607800000,2.79,2.7934,2.7934,2.79,882.46227033
232,1545607860000,2.7934,2.8401,2.8401,2.7934,510.72791738
233,1545608040000,2.83,2.83,2.83,2.83,20.0
234,1545608100000,2.8395,2.8395,2.8395,2.8395,68.02223769999999
235,1545608160000,2.83,2.83,2.83,2.83,53.0
236,1545608280000,2.83,2.83,2.83,2.83,0.09130738
237,1545609120000,2.833,2.94,2.94,2.833,1662.15351049
238,1545609180000,2.8377,2.8377,2.8377,2.8377,23.54620747
239,1545610440000,2.8451,2.8451,2.8451,2.8451,21.42195969
240,1545611040000,2.8109,2.8058,2.8109,2.8058,74.85
241,1545611580000,2.81,2.81,2.81,2.81,72.4
242,1545612120000,2.824,2.824,2.824,2.824,207.80623911
243,1545612300000,2.8404,2.8402,2.8404,2.8402,100.16419943
244,1545612360000,2.8412,2.8412,2.8412,2.8412,12.04793098
245,1545612480000,2.8497,2.8497,2.8497,2.8497,68.83240593
246,1545612720000,2.8488,2.8496,2.8497,2.8488,633.9592600000002
247,1545612840000,2.8496,2.8488,2.8496,2.8488,357.0898529
248,1545614640000,2.8381,2.8381,2.8381,2.8381,15.0
249,1545615120000,2.8467,2.8467,2.8467,2.8467,64.5337
250,1545616380000,2.8926,2.8926,2.8926,2.8926,20.0
251,1545616740000,2.904,2.9087,3.0439999999999996,2.904,1018.6601814999999
252,1545617160000,2.8879,2.8879,2.8879,2.8879,87.32123824
253,1545617700000,2.8617,2.8617,2.8617,2.8617,10.0
254,1545617940000,2.8841,2.8841,2.8841,2.8841,73.89301999999999
255,1545618600000,2.8825,2.8825,2.8825,2.8825,58.18862691
256,1545619800000,2.8409,2.8731,2.8731,2.8409,143.82651628000005
257,1545620100000,2.9231,2.9241,2.9241,2.9231,199.20738753
258,1545621300000,2.9746,2.9754,2.9755,2.9746,147.73087102
259,1545621900000,2.9738,2.9738,2.9738,2.9738,1057.49393932
260,1545621960000,2.9789,2.9789,2.9789,2.9789,10.0
261,1545622200000,3.0239999999999996,3.0325,3.0325,3.0239999999999996,400.0
262,1545622320000,2.9963,2.9963,2.9963,2.9963,51.30680395
263,1545622380000,3.0014,3.0014,3.0014,3.0014,81.72998642
264,1545622500000,3.042,3.092,3.092,3.042,145.7890301
265,1545622680000,3.0865,3.0865,3.0865,3.0865,110.31935
266,1545623280000,3.0515,3.0515,3.0515,3.0515,25.0
267,1545624240000,3.0389,2.9331,3.0389,2.9331,1570.0
268,1545624660000,2.9832,2.9832,2.9832,2.9832,30.0
269,1545625320000,3.0153,3.0153,3.0153,3.0153,88.09522232
270,1545625680000,3.0044,3.0044,3.0044,3.0044,25.78209207
271,1545629760000,2.9851,2.9851,2.9851,2.9851,33.562
272,1545631200000,2.9782,2.9782,2.9782,2.9782,13.35647392
273,1545631440000,2.9803,2.9803,2.9803,2.9803,13.42327
274,1545631560000,2.9825,2.9825,2.9825,2.9825,449.60691186
275,1545631860000,2.99,2.99,2.99,2.99,6.274461
276,1545631920000,2.99,2.99,2.99,2.99,8.40778
277,1545632100000,2.99,2.983,2.99,2.983,26.981231199999996
278,1545633060000,2.9209,2.9209,2.9209,2.9209,180.0
279,1545633240000,2.9236,2.9236,2.9236,2.9236,6.8408809999999995
280,1545633300000,2.9208,2.9208,2.9208,2.9208,13.694878
281,1545633420000,2.9309,2.9309,2.9309,2.9309,13.650014
282,1545633660000,2.9494,2.9494,2.9494,2.9494,6.6931
283,1545633840000,2.9379,2.9378,2.9379,2.9378,199.27417466
284,1545634380000,2.951,2.951,2.951,2.951,6.6931
285,1545635340000,2.9949,2.9949,2.9949,2.9949,365.0
286,1545635640000,2.9806,2.9746,2.9806,2.9746,455.39479393
287,1545636000000,2.9522,2.9522,2.9522,2.9522,10.0
288,1545636420000,2.9678,2.9678,2.9678,2.9678,6.7296
289,1545636660000,2.9533,2.9533,2.9533,2.9533,6.0
290,1545637320000,2.9431,2.9431,2.9431,2.9431,69.89
291,1545637500000,2.9463,2.9463,2.9463,2.9463,7.984
292,1545638220000,2.9615,2.972,2.972,2.9615,61.6
293,1545638340000,2.9566,2.9566,2.9566,2.9566,99.9
294,1545638400000,2.9529,2.9529,2.9529,2.9529,19.15445609
295,1545638580000,2.972,2.972,2.972,2.972,2.09e-06
296,1545638880000,2.9849,2.9849,2.9849,2.9849,50.11412
297,1545639540000,2.9741,2.9681,2.9741,2.9681,50.351000000000006
298,1545641760000,2.9775,2.9775,2.9775,2.9775,7.0
299,1545642240000,2.9333,2.9523,2.9523,2.9333,309.3812
300,1545642360000,2.9337,2.9337,2.9337,2.9337,9.3812
301,1545642420000,2.947,2.9337,2.947,2.9337,72.83946954999998
302,1545643020000,2.9403,2.9403,2.9403,2.9403,299.47828133
303,1545643800000,2.9535,2.9535,2.9535,2.9535,101.65700000000001
304,1545644280000,2.9542,2.9542,2.9542,2.9542,64.0
305,1545645120000,2.9451,2.9432,2.9451,2.9432,200.0
306,1545646380000,2.9023,2.9023,2.9023,2.9023,399.68
307,1545646680000,2.885,2.8802,2.885,2.8802,517.65493112
308,1545647040000,2.8802,2.8795,2.8802,2.8795,554.989096
309,1545647580000,2.8616,2.8616,2.8616,2.8616,14.98
310,1545648720000,2.8218,2.8218,2.8218,2.8218,15.0
311,1545648780000,2.8434,2.8434,2.8434,2.8434,10.0
312,1545649260000,2.8407,2.8407,2.8407,2.8407,16.23635942
313,1545649380000,2.8601,2.864,2.864,2.8601,39.3186
314,1545649440000,2.8626,2.8626,2.8626,2.8626,133.22296931
315,1545650520000,2.8912,2.8912,2.8912,2.8912,9.1182
316,1545652320000,2.8938,2.8938,2.8938,2.8938,6.18044
317,1545653220000,2.8654,2.8654,2.8654,2.8654,68.69474112
318,1545653520000,2.8553,2.8553,2.8553,2.8553,100.0
319,1545654300000,2.8592,2.8592,2.8592,2.8592,132.95652337
320,1545655380000,2.8794,2.8801,2.8801,2.8794,56.18044
321,1545655620000,2.8822,2.8822,2.8822,2.8822,340.27498041
322,1545655680000,2.8822,2.8822,2.8822,2.8822,205.97818478
323,1545655740000,2.8822,2.8822,2.8822,2.8822,54.35993574
324,1545655800000,2.8822,2.8822,2.8822,2.8822,271.37416435
325,1545656520000,2.8636,2.8636,2.8636,2.8636,578.976
326,1545658260000,2.8864,2.8864,2.8864,2.8864,69.86
327,1545658560000,2.8974,2.8974,2.8974,2.8974,35.0
328,1545658860000,2.9143,2.9143,2.9143,2.9143,30.0
329,1545658920000,2.8785,2.8785,2.8785,2.8785,44.955
330,1545660240000,2.9288,2.9288,2.9288,2.9288,51.26678166
331,1545663000000,2.9446,2.9457,2.9457,2.9446,203.17632
332,1545663120000,2.957,2.957,2.957,2.957,10.0
333,1545663720000,2.9410000000000003,2.9410000000000003,2.9410000000000003,2.9410000000000003,173.48783589
334,1545663780000,2.9410000000000003,2.9410000000000003,2.9410000000000003,2.9410000000000003,597.5
335,1545664440000,2.9410000000000003,2.9152,2.9410000000000003,2.9152,50.0
336,1545665220000,2.9495,2.9495,2.9495,2.9495,170.87423292
337,1545665280000,2.9489,2.9489,2.9489,2.9489,117.47501656
338,1545666360000,2.9326,2.9326,2.9326,2.9326,6.0
339,1545666480000,2.9231,2.9231,2.9231,2.9231,39.94
340,1545666960000,2.8747,2.8747,2.8747,2.8747,69.0
341,1545667020000,2.847,2.8311,2.847,2.8311,50.01802246
342,1545667140000,2.8424,2.8253,2.8424,2.8253,311.83549994
343,1545667200000,2.8304,2.815,2.8354,2.815,1251.63064272
344,1545667260000,2.815,2.815,2.815,2.815,226.7
345,1545667320000,2.8249,2.8249,2.8249,2.8249,53.43225702
346,1545668460000,2.8398,2.8398,2.8398,2.8398,35.14527106
347,1545668580000,2.835,2.835,2.835,2.835,56.37401
348,1545669420000,2.82,2.82,2.82,2.82,385.57579319
349,1545669480000,2.82,2.82,2.82,2.82,926.25893172
350,1545669540000,2.82,2.8201,2.8201,2.82,1509.11198488
351,1545669720000,2.8206,2.8206,2.8206,2.8206,64.87
352,1545669900000,2.83,2.83,2.83,2.83,400.0
353,1545671940000,2.8289,2.8289,2.8289,2.8289,121.0
354,1545673800000,2.8347,2.8347,2.8347,2.8347,100.0
355,1545674640000,2.8319,2.832,2.832,2.8319,1200.0
356,1545674760000,2.8206,2.8398,2.8398,2.82,1759.84631068
357,1545674820000,2.83,2.83,2.83,2.83,19.98
358,1545675780000,2.845,2.845,2.845,2.845,24.67807719
359,1545676020000,2.8464,2.8612,2.8612,2.8464,100.0
360,1545676740000,2.832,2.82,2.832,2.82,439.28676355
361,1545676800000,2.82,2.82,2.82,2.82,1165.37016186
362,1545679080000,2.7658,2.7611,2.7658,2.7607,1536.31734768
363,1545679140000,2.7562,2.75,2.7579,2.75,1313.23999211
364,1545679200000,2.7471,2.7471,2.7471,2.7471,10.0
365,1545679320000,2.75,2.7513,2.7513,2.75,10.0
366,1545679440000,2.7427,2.7287,2.7427,2.7287,73.33555131
367,1545679620000,2.7301,2.7301,2.7301,2.7301,9.961
368,1545680100000,2.7329,2.7329,2.7329,2.7329,109.0
369,1545681360000,2.7521,2.7521,2.7521,2.7521,18.943820000000002
370,1545681540000,2.736,2.736,2.736,2.736,9.8802
371,1545682800000,2.7352,2.7351,2.7352,2.7351,364.27
372,1545684300000,2.7095,2.7086,2.7095,2.7086,399.6
373,1545686580000,2.7619,2.7619,2.7619,2.7619,30.0
374,1545688860000,2.7537,2.7537,2.7537,2.7537,15.0
375,1545689460000,2.7582,2.7593,2.7593,2.7582,800.0
376,1545689520000,2.7593,2.7568,2.7593,2.7568,600.0
377,1545689580000,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,500.0
378,1545689640000,2.7571,2.7571,2.7571,2.7571,100.0
379,1545690300000,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,30.0
380,1545693960000,2.7748,2.7748,2.7748,2.7748,20.369
381,1545694140000,2.7766,2.7766,2.7766,2.7766,20.369
382,1545694260000,2.7755,2.7755,2.7755,2.7755,20.369
383,1545694740000,2.7544,2.7544,2.7544,2.7544,898.5
384,1545695340000,2.7144,2.7144,2.7144,2.7144,11.24982
385,1545695580000,2.7,2.7,2.7,2.7,10.0
386,1545697200000,2.6,2.5786,2.6,2.5786,28.42854133
387,1545697260000,2.56,2.5747,2.5747,2.56,46.32725698
388,1545697380000,2.52,2.51,2.52,2.51,226.4644
389,1545697440000,2.51,2.5,2.51,2.5,143.53560000000004
390,1545697500000,2.5181,2.5275,2.5275,2.5181,164.285
391,1545698160000,2.5139,2.5139,2.5139,2.5139,14.1614
392,1545698580000,2.5117,2.5117,2.5117,2.5117,177.4113
393,1545698640000,2.5117,2.5117,2.5117,2.5117,93.96162845
394,1545698820000,2.5077,2.5077,2.5077,2.5077,552.90212025
395,1545698880000,2.5077,2.5,2.5077,2.5,1283.40958376
396,1545699000000,2.49,2.4723,2.49,2.4723,20.5
397,1545699180000,2.4501,2.4501,2.4501,2.4501,12.2
398,1545699240000,2.45,2.45,2.45,2.45,6.0
399,1545699420000,2.4473,2.44,2.4473,2.44,30.11139725
400,1545702120000,2.506,2.506,2.506,2.506,10.0
401,1545702540000,2.501,2.501,2.501,2.501,6.0
402,1545702600000,2.4845,2.4845,2.4845,2.4845,10.985
403,1545702660000,2.4792,2.4792,2.4792,2.4792,42.47183923
404,1545708780000,2.4632,2.4632,2.4632,2.4632,29.99999999
405,1545709440000,2.4688,2.4723,2.4723,2.4688,200.0
406,1545709860000,2.4039,2.4039,2.4039,2.4039,9.0
407,1545710760000,2.4092,2.4092,2.4092,2.4092,9.75103734
408,1545710940000,2.3972,2.3972,2.3972,2.3972,244.31865176
409,1545711900000,2.4092,2.4092,2.4092,2.4092,27.066999999999997
410,1545714420000,2.4376,2.4376,2.4376,2.4376,10.759
411,1545716100000,2.4467,2.4444,2.4467,2.4444,145.0
412,1545717240000,2.4546,2.4546,2.4546,2.4546,182.4695
413,1545717720000,2.4634,2.4634,2.4634,2.4634,297.66651598
414,1545719820000,2.432,2.432,2.432,2.432,67.76861487
415,1545720060000,2.4273,2.4273,2.4273,2.4273,10.0
416,1545720420000,2.435,2.4366,2.4366,2.4347,203.74765
417,1545721320000,2.4633,2.4707,2.4707,2.4633,200.0
418,1545721380000,2.4769,2.4763,2.4769,2.4759,214.25737696
419,1545721680000,2.4901,2.4901,2.4901,2.4901,207.0
420,1545722460000,2.5093,2.5093,2.5093,2.5093,10.0
421,1545723540000,2.5298,2.5298,2.5298,2.5298,410.0
422,1545723900000,2.5243,2.5243,2.5243,2.5243,90.78558000000001
423,1545724800000,2.5099,2.5099,2.5099,2.5099,72.92368672
424,1545726960000,2.498,2.498,2.498,2.498,212.25699
425,1545727800000,2.4833,2.483,2.4833,2.483,200.0
426,1545729840000,2.5011,2.5011,2.5011,2.5011,637.59151286
427,1545730440000,2.5041,2.5041,2.5041,2.5041,8.92707
